code_commune;population_totale;population_hommes;population_femmes;population_15_29;population_30_44;population_45_59;population_60_74;population_75_plus
19271;241.0;128.0;113.0;32.0;27.0;73.0;47.0;31.0
19272;14812.0;7016.0;7796.0;3166.0;2308.0;2825.0;2682.0;2022.0
19273;811.0;396.0;415.0;84.0;133.0;179.0;184.0;95.0
19274;4215.0;2070.0;2145.0;555.0;769.0;1021.0;854.0;289.0
19275;9358.0;4447.0;4911.0;1530.0;1387.0;1841.0;1956.0;1233.0
19276;2794.0;1572.0;1222.0;525.0;569.0;549.0;427.0;435.0
19277;143.0;78.0;65.0;17.0;27.0;35.0;26.0;14.0
19278;2457.0;1221.0;1236.0;279.0;447.0;552.0;501.0;255.0
19279;387.0;205.0;182.0;50.0;70.0;79.0;79.0;36.0
19280;180.0;92.0;88.0;9.0;30.0;35.0;44.0;41.0
19281;72.0;39.0;33.0;6.0;11.0;18.0;13.0;16.0
19283;75.0;40.0;35.0;6.0;21.0;14.0;14.0;6.0
19284;87.0;41.0;46.0;10.0;10.0;24.0;19.0;14.0
19285;1255.0;603.0;652.0;114.0;204.0;254.0;260.0;226.0
19286;535.0;269.0;266.0;53.0;84.0;110.0;134.0;74.0
19287;270.0;126.0;144.0;30.0;49.0;55.0;43.0;38.0
19288;1242.0;622.0;620.0;215.0;199.0;224.0;308.0;128.0
19289;668.0;322.0;346.0;78.0;117.0;161.0;127.0;75.0
21001;462.0;226.0;236.0;70.0;78.0;127.0;98.0;27.0
21002;266.0;132.0;134.0;25.0;50.0;59.0;47.0;39.0
21003;1464.0;710.0;754.0;232.0;229.0;276.0;346.0;129.0
21004;269.0;140.0;129.0;34.0;39.0;65.0;61.0;40.0
21005;1470.0;713.0;757.0;222.0;285.0;282.0;280.0;107.0
21006;172.0;89.0;83.0;14.0;27.0;39.0;40.0;24.0
21007;226.0;123.0;103.0;22.0;32.0;49.0;51.0;20.0
21008;572.0;264.0;308.0;53.0;55.0;136.0;152.0;141.0
21009;175.0;96.0;79.0;12.0;32.0;33.0;36.0;33.0
21010;136.0;67.0;69.0;27.0;16.0;36.0;32.0;9.0
21011;82.0;47.0;35.0;11.0;9.0;14.0;24.0;9.0
21012;344.0;172.0;172.0;35.0;49.0;77.0;81.0;44.0
21013;450.0;218.0;232.0;40.0;123.0;103.0;55.0;11.0
21014;62.0;28.0;34.0;4.0;11.0;11.0;21.0;8.0
21015;92.0;44.0;48.0;10.0;14.0;24.0;7.0;17.0
21016;966.0;479.0;487.0;121.0;198.0;227.0;147.0;51.0
21017;507.0;255.0;252.0;78.0;95.0;117.0;94.0;30.0
21018;54.0;26.0;28.0;8.0;8.0;16.0;9.0;4.0
21020;224.0;110.0;114.0;28.0;38.0;51.0;43.0;23.0
21021;2629.0;1306.0;1323.0;337.0;499.0;609.0;527.0;169.0
21022;536.0;294.0;242.0;77.0;123.0;121.0;78.0;17.0
21023;1384.0;626.0;758.0;172.0;161.0;279.0;341.0;296.0
21024;111.0;55.0;56.0;11.0;22.0;18.0;37.0;3.0
21025;67.0;37.0;30.0;5.0;15.0;7.0;23.0;5.0
21026;189.0;93.0;96.0;20.0;38.0;35.0;40.0;17.0
21027;1312.0;652.0;660.0;185.0;215.0;337.0;247.0;61.0
21028;781.0;355.0;426.0;76.0;145.0;157.0;123.0;141.0
21029;76.0;39.0;37.0;4.0;18.0;6.0;20.0;8.0
21030;88.0;48.0;40.0;11.0;15.0;18.0;26.0;5.0
21031;529.0;272.0;257.0;86.0;132.0;102.0;83.0;19.0
21032;167.0;82.0;85.0;20.0;26.0;53.0;29.0;16.0
21033;151.0;80.0;71.0;17.0;27.0;29.0;37.0;16.0
21034;131.0;65.0;66.0;13.0;23.0;18.0;45.0;13.0
21035;331.0;179.0;152.0;51.0;81.0;74.0;34.0;15.0
21036;78.0;40.0;38.0;9.0;16.0;17.0;8.0;13.0
21037;297.0;148.0;149.0;36.0;47.0;67.0;85.0;31.0
21038;7614.0;3802.0;3812.0;1530.0;1358.0;1322.0;1313.0;810.0
21039;37.0;21.0;16.0;7.0;1.0;12.0;5.0;9.0
21040;95.0;51.0;44.0;13.0;17.0;18.0;14.0;9.0
21041;184.0;104.0;80.0;19.0;32.0;36.0;40.0;17.0
21042;161.0;74.0;87.0;24.0;37.0;30.0;33.0;10.0
21043;223.0;96.0;127.0;33.0;32.0;40.0;49.0;41.0
21044;99.0;53.0;46.0;15.0;18.0;24.0;24.0;8.0
21045;211.0;111.0;100.0;19.0;37.0;68.0;40.0;20.0
21046;70.0;38.0;32.0;9.0;13.0;13.0;12.0;12.0
21047;69.0;34.0;35.0;9.0;17.0;8.0;14.0;11.0
21048;651.0;338.0;313.0;70.0;173.0;112.0;96.0;27.0
21049;42.0;19.0;23.0;5.0;7.0;4.0;12.0;6.0
21050;207.0;96.0;111.0;19.0;32.0;59.0;49.0;23.0
21051;85.0;44.0;41.0;12.0;10.0;26.0;15.0;11.0
21052;25.0;15.0;10.0;5.0;1.0;6.0;11.0;3.0
21053;202.0;107.0;95.0;18.0;31.0;51.0;40.0;30.0
21054;20551.0;9698.0;10853.0;3616.0;3315.0;4279.0;3823.0;2544.0
21055;15.0;9.0;6.0;2.0;5.0;1.0;3.0;3.0
21056;875.0;434.0;441.0;139.0;180.0;179.0;118.0;62.0
21057;352.0;167.0;185.0;59.0;83.0;70.0;45.0;18.0
21058;248.0;125.0;123.0;36.0;34.0;47.0;58.0;31.0
21059;885.0;435.0;450.0;90.0;175.0;175.0;199.0;79.0
21060;1618.0;797.0;821.0;194.0;293.0;310.0;338.0;154.0
21061;67.0;31.0;36.0;7.0;12.0;14.0;12.0;12.0
21062;220.0;116.0;104.0;28.0;40.0;36.0;65.0;18.0
21063;90.0;43.0;47.0;7.0;11.0;31.0;18.0;13.0
21064;112.0;59.0;53.0;9.0;29.0;20.0;20.0;10.0
21065;127.0;64.0;63.0;19.0;19.0;38.0;15.0;15.0
21066;53.0;29.0;24.0;4.0;8.0;15.0;19.0;5.0
21067;689.0;330.0;359.0;102.0;142.0;174.0;104.0;29.0
21068;104.0;51.0;53.0;18.0;19.0;20.0;12.0;12.0
21069;121.0;61.0;60.0;16.0;26.0;20.0;20.0;8.0
21070;139.0;73.0;66.0;15.0;43.0;24.0;13.0;6.0
21071;701.0;350.0;351.0;87.0;145.0;154.0;121.0;49.0
21072;193.0;95.0;98.0;29.0;37.0;55.0;39.0;13.0
21074;255.0;124.0;131.0;29.0;46.0;54.0;53.0;22.0
21075;68.0;41.0;27.0;9.0;9.0;18.0;18.0;5.0
21076;827.0;404.0;423.0;86.0;198.0;161.0;138.0;62.0
21077;127.0;59.0;68.0;14.0;24.0;19.0;38.0;8.0
21078;76.0;39.0;37.0;15.0;8.0;20.0;9.0;8.0
21079;130.0;65.0;65.0;7.0;27.0;27.0;31.0;8.0
21080;647.0;318.0;329.0;83.0;130.0;145.0;120.0;48.0
21081;128.0;67.0;61.0;19.0;32.0;25.0;23.0;3.0
21082;64.0;31.0;33.0;8.0;8.0;18.0;14.0;9.0
21083;124.0;62.0;62.0;14.0;14.0;29.0;32.0;18.0
21084;63.0;35.0;28.0;8.0;12.0;23.0;9.0;7.0
21085;140.0;68.0;72.0;23.0;22.0;32.0;21.0;20.0
21086;1239.0;624.0;615.0;187.0;209.0;294.0;239.0;123.0
21087;811.0;377.0;434.0;104.0;94.0;180.0;179.0;145.0
21088;281.0;132.0;149.0;32.0;60.0;70.0;41.0;18.0
21089;437.0;226.0;211.0;68.0;83.0;103.0;59.0;43.0
21090;61.0;33.0;28.0;8.0;7.0;16.0;11.0;16.0
21091;44.0;22.0;22.0;7.0;5.0;8.0;13.0;4.0
21092;222.0;113.0;109.0;30.0;51.0;53.0;33.0;15.0
21093;152.0;77.0;75.0;15.0;26.0;39.0;30.0;14.0
21094;411.0;211.0;200.0;66.0;85.0;92.0;36.0;38.0
21095;47.0;26.0;21.0;4.0;1.0;16.0;10.0;10.0
21096;107.0;57.0;50.0;11.0;26.0;24.0;24.0;3.0
21097;38.0;21.0;17.0;7.0;7.0;8.0;8.0;3.0
21098;125.0;60.0;65.0;15.0;19.0;28.0;31.0;19.0
21099;311.0;159.0;152.0;45.0;66.0;88.0;44.0;21.0
21100;34.0;17.0;17.0;7.0;4.0;5.0;10.0;2.0
21101;166.0;74.0;92.0;27.0;26.0;44.0;27.0;19.0
21102;142.0;68.0;74.0;13.0;14.0;30.0;39.0;29.0
21103;2357.0;1184.0;1173.0;369.0;407.0;512.0;440.0;236.0
21104;44.0;22.0;22.0;0.0;5.0;15.0;15.0;1.0
21105;1127.0;549.0;578.0;172.0;277.0;208.0;164.0;19.0
21106;929.0;451.0;478.0;128.0;183.0;192.0;166.0;51.0
21107;904.0;452.0;452.0;120.0;137.0;262.0;157.0;51.0
21108;114.0;50.0;64.0;18.0;17.0;28.0;23.0;11.0
21109;223.0;108.0;115.0;29.0;32.0;50.0;64.0;22.0
21110;652.0;310.0;342.0;93.0;91.0;152.0;126.0;96.0
21111;317.0;172.0;145.0;46.0;72.0;68.0;53.0;14.0
21112;415.0;205.0;210.0;68.0;82.0;97.0;64.0;31.0
21113;198.0;99.0;99.0;20.0;58.0;32.0;26.0;5.0
21114;159.0;79.0;80.0;11.0;31.0;25.0;47.0;19.0
21115;369.0;184.0;185.0;56.0;51.0;87.0;83.0;37.0
21116;134.0;68.0;66.0;20.0;18.0;31.0;26.0;20.0
21117;48.0;24.0;24.0;2.0;7.0;12.0;14.0;7.0
21118;21.0;12.0;9.0;1.0;5.0;4.0;8.0;0.0
21119;43.0;22.0;21.0;5.0;7.0;5.0;15.0;8.0
21120;160.0;79.0;81.0;15.0;33.0;37.0;35.0;13.0
21121;78.0;39.0;39.0;6.0;14.0;19.0;23.0;8.0
21122;315.0;151.0;164.0;50.0;55.0;68.0;60.0;28.0
21123;32.0;15.0;17.0;2.0;4.0;12.0;5.0;3.0
21124;175.0;94.0;81.0;19.0;25.0;28.0;57.0;23.0
21125;222.0;120.0;102.0;31.0;24.0;47.0;63.0;38.0
21126;617.0;315.0;302.0;96.0;118.0;127.0;109.0;43.0
21127;524.0;254.0;270.0;64.0;110.0;119.0;91.0;26.0
21128;242.0;115.0;127.0;36.0;51.0;41.0;42.0;31.0
21129;22.0;11.0;11.0;3.0;3.0;6.0;6.0;3.0
21130;392.0;196.0;196.0;53.0;90.0;90.0;57.0;11.0
21131;464.0;226.0;238.0;71.0;84.0;121.0;64.0;45.0
21132;392.0;207.0;185.0;53.0;85.0;90.0;70.0;18.0
21133;293.0;157.0;136.0;47.0;51.0;66.0;46.0;42.0
21134;242.0;133.0;109.0;29.0;32.0;69.0;51.0;28.0
21135;311.0;161.0;150.0;31.0;57.0;55.0;76.0;27.0
21136;26.0;10.0;16.0;3.0;6.0;7.0;5.0;2.0
21137;99.0;50.0;50.0;16.0;23.0;21.0;12.0;6.0
21138;597.0;306.0;291.0;86.0;122.0;124.0;103.0;37.0
21139;224.0;114.0;110.0;11.0;32.0;51.0;69.0;42.0
21140;75.0;34.0;41.0;3.0;16.0;20.0;15.0;7.0
21141;35.0;15.0;20.0;3.0;4.0;9.0;12.0;2.0
21142;213.0;115.0;98.0;35.0;42.0;32.0;37.0;30.0
21143;63.0;32.0;31.0;8.0;7.0;16.0;17.0;10.0
21144;37.0;16.0;21.0;1.0;9.0;7.0;9.0;5.0
21145;37.0;14.0;23.0;5.0;3.0;10.0;7.0;4.0
21146;127.0;61.0;66.0;23.0;21.0;32.0;27.0;6.0
21147;35.0;21.0;14.0;1.0;3.0;9.0;9.0;11.0
21148;346.0;177.0;169.0;43.0;82.0;70.0;49.0;25.0
21149;140.0;71.0;69.0;8.0;22.0;36.0;35.0;19.0
21150;300.0;149.0;151.0;35.0;45.0;77.0;65.0;47.0
21151;87.0;44.0;43.0;13.0;10.0;20.0;24.0;9.0
21152;79.0;34.0;45.0;5.0;15.0;13.0;20.0;15.0
21153;155.0;83.0;72.0;15.0;35.0;32.0;25.0;15.0
21154;5347.0;2431.0;2916.0;774.0;811.0;973.0;1162.0;899.0
21155;41.0;20.0;21.0;6.0;5.0;12.0;9.0;4.0
21156;49.0;30.0;19.0;5.0;9.0;6.0;9.0;4.0
21157;16.0;8.0;8.0;4.0;4.0;4.0;0.0;2.0
21158;179.0;94.0;85.0;18.0;48.0;32.0;33.0;10.0
21159;99.0;48.0;51.0;9.0;12.0;18.0;23.0;29.0
21160;99.0;53.0;46.0;10.0;29.0;15.0;10.0;11.0
21161;79.0;42.0;37.0;14.0;14.0;21.0;17.0;3.0
21162;483.0;247.0;236.0;62.0;105.0;104.0;81.0;24.0
21163;192.0;90.0;102.0;27.0;28.0;51.0;38.0;15.0
21164;143.0;76.0;67.0;20.0;27.0;25.0;32.0;12.0
21165;74.0;38.0;36.0;6.0;17.0;17.0;17.0;5.0
21166;14025.0;6542.0;7483.0;2367.0;2545.0;2684.0;2126.0;1415.0
21167;123.0;63.0;60.0;12.0;22.0;29.0;26.0;13.0
21168;40.0;17.0;23.0;6.0;2.0;10.0;16.0;4.0
21169;161.0;82.0;79.0;21.0;38.0;28.0;35.0;11.0
21170;378.0;190.0;188.0;59.0;86.0;66.0;43.0;18.0
21171;11123.0;5138.0;5985.0;2066.0;2071.0;2202.0;1917.0;865.0
21172;304.0;143.0;161.0;41.0;66.0;58.0;45.0;38.0
21173;639.0;320.0;319.0;76.0;127.0;125.0;106.0;59.0
21175;193.0;94.0;99.0;25.0;61.0;18.0;30.0;17.0
21176;123.0;59.0;64.0;12.0;26.0;25.0;19.0;9.0
21177;180.0;90.0;90.0;23.0;21.0;47.0;43.0;22.0
21178;306.0;146.0;160.0;37.0;62.0;77.0;60.0;20.0
21179;898.0;455.0;443.0;133.0;161.0;236.0;176.0;28.0
21180;153.0;77.0;76.0;18.0;37.0;24.0;28.0;10.0
21181;141.0;68.0;73.0;15.0;26.0;32.0;21.0;12.0
21182;95.0;43.0;52.0;18.0;20.0;19.0;6.0;4.0
21183;1055.0;525.0;530.0;153.0;248.0;221.0;146.0;36.0
21184;70.0;40.0;30.0;9.0;20.0;11.0;12.0;7.0
21185;529.0;270.0;259.0;92.0;92.0;157.0;71.0;20.0
21186;616.0;308.0;308.0;122.0;108.0;158.0;61.0;68.0
21187;123.0;66.0;57.0;12.0;20.0;20.0;39.0;13.0
21189;436.0;223.0;213.0;51.0;74.0;118.0;80.0;32.0
21190;442.0;229.0;213.0;56.0;75.0;123.0;87.0;19.0
21191;811.0;411.0;400.0;109.0;165.0;196.0;151.0;44.0
21192;625.0;317.0;308.0;73.0;81.0;112.0;209.0;67.0
21193;366.0;183.0;183.0;62.0;71.0;93.0;58.0;19.0
21194;936.0;468.0;468.0;131.0;175.0;216.0;174.0;82.0
21195;219.0;107.0;112.0;22.0;39.0;46.0;56.0;16.0
21196;977.0;473.0;504.0;146.0;171.0;233.0;176.0;68.0
21197;32.0;16.0;16.0;1.0;8.0;6.0;5.0;8.0
21198;255.0;126.0;129.0;29.0;50.0;57.0;32.0;28.0
21199;160.0;78.0;82.0;25.0;24.0;31.0;29.0;14.0
21200;1110.0;529.0;581.0;138.0;175.0;249.0;229.0;159.0
21201;247.0;122.0;125.0;34.0;39.0;50.0;53.0;31.0
21202;148.0;79.0;69.0;14.0;24.0;34.0;35.0;21.0
21203;122.0;59.0;63.0;17.0;22.0;20.0;29.0;13.0
21204;86.0;46.0;40.0;13.0;14.0;25.0;19.0;5.0
21205;240.0;119.0;121.0;34.0;42.0;58.0;36.0;27.0
21207;79.0;41.0;38.0;14.0;9.0;27.0;13.0;6.0
21208;166.0;92.0;74.0;26.0;33.0;42.0;25.0;19.0
21209;1912.0;961.0;951.0;260.0;365.0;441.0;363.0;109.0
21210;526.0;271.0;255.0;66.0;105.0;121.0;86.0;42.0
21211;131.0;66.0;65.0;12.0;22.0;31.0;33.0;13.0
21212;322.0;156.0;166.0;41.0;49.0;76.0;64.0;42.0
21214;170.0;85.0;85.0;16.0;28.0;39.0;46.0;16.0
21215;185.0;100.0;85.0;24.0;51.0;23.0;23.0;8.0
21216;105.0;50.0;55.0;10.0;21.0;21.0;13.0;12.0
21217;133.0;67.0;66.0;16.0;37.0;37.0;12.0;4.0
21218;116.0;62.0;54.0;15.0;19.0;24.0;37.0;2.0
21219;141.0;67.0;74.0;9.0;30.0;28.0;29.0;8.0
21220;144.0;76.0;68.0;12.0;30.0;22.0;35.0;16.0
21221;40.0;24.0;16.0;5.0;6.0;14.0;5.0;2.0
21222;118.0;67.0;51.0;9.0;17.0;26.0;24.0;24.0
21223;1537.0;744.0;793.0;187.0;237.0;296.0;355.0;213.0
21224;65.0;36.0;29.0;13.0;12.0;18.0;9.0;9.0
21225;131.0;62.0;69.0;22.0;23.0;25.0;22.0;12.0
21226;343.0;171.0;172.0;45.0;62.0;61.0;73.0;21.0
21227;505.0;246.0;259.0;60.0;69.0;91.0;103.0;104.0
21228;143.0;71.0;72.0;13.0;31.0;35.0;24.0;7.0
21229;91.0;48.0;43.0;7.0;14.0;19.0;21.0;15.0
21230;377.0;180.0;197.0;41.0;82.0;90.0;59.0;22.0
21231;158002.0;74361.0;83641.0;46920.0;28643.0;25064.0;21722.0;14169.0
21232;203.0;107.0;96.0;24.0;34.0;51.0;38.0;22.0
21233;200.0;100.0;100.0;30.0;43.0;41.0;32.0;6.0
21234;61.0;29.0;32.0;7.0;13.0;14.0;11.0;3.0
21235;53.0;27.0;26.0;9.0;7.0;12.0;11.0;5.0
21236;253.0;126.0;127.0;33.0;56.0;60.0;42.0;6.0
21237;95.0;52.0;43.0;10.0;12.0;28.0;20.0;12.0
21238;132.0;66.0;66.0;13.0;32.0;22.0;28.0;7.0
21239;781.0;388.0;393.0;110.0;179.0;156.0;119.0;43.0
21240;313.0;157.0;156.0;53.0;82.0;49.0;37.0;7.0
21241;292.0;144.0;148.0;35.0;65.0;54.0;62.0;17.0
21242;298.0;149.0;149.0;51.0;67.0;63.0;43.0;7.0
21243;73.0;38.0;35.0;11.0;10.0;17.0;18.0;8.0
21244;67.0;35.0;32.0;10.0;14.0;17.0;12.0;6.0
21245;318.0;154.0;164.0;46.0;58.0;80.0;40.0;23.0
21246;182.0;92.0;90.0;23.0;34.0;43.0;37.0;9.0
21247;798.0;393.0;405.0;124.0;122.0;148.0;162.0;105.0
21248;61.0;37.0;24.0;6.0;13.0;14.0;13.0;6.0
21249;677.0;348.0;329.0;95.0;120.0;166.0;110.0;65.0
21250;86.0;49.0;37.0;9.0;12.0;15.0;31.0;6.0
21251;280.0;131.0;149.0;48.0;70.0;49.0;31.0;16.0
21252;79.0;42.0;37.0;6.0;9.0;18.0;19.0;18.0
21253;138.0;74.0;64.0;9.0;18.0;26.0;44.0;16.0
21254;208.0;100.0;108.0;33.0;47.0;52.0;36.0;11.0
21255;325.0;168.0;157.0;27.0;74.0;59.0;65.0;23.0
21256;314.0;161.0;153.0;42.0;55.0;75.0;63.0;17.0
21257;68.0;38.0;30.0;10.0;12.0;14.0;14.0;4.0
21258;225.0;107.0;118.0;31.0;35.0;52.0;41.0;15.0
21259;287.0;142.0;145.0;23.0;62.0;47.0;77.0;33.0
21260;152.0;76.0;76.0;26.0;25.0;35.0;31.0;11.0
21261;619.0;309.0;310.0;72.0;120.0;146.0;124.0;47.0
21262;30.0;18.0;12.0;1.0;2.0;5.0;17.0;3.0
21263;1660.0;825.0;835.0;218.0;292.0;338.0;325.0;164.0
21264;43.0;22.0;21.0;8.0;10.0;9.0;9.0;5.0
21265;750.0;365.0;385.0;70.0;107.0;166.0;184.0;110.0
21266;192.0;90.0;102.0;28.0;43.0;39.0;31.0;14.0
21267;495.0;241.0;254.0;59.0;78.0;118.0;104.0;54.0
21268;190.0;90.0;100.0;25.0;32.0;40.0;38.0;14.0
21269;445.0;219.0;226.0;64.0;87.0;99.0;75.0;31.0
21270;206.0;102.0;104.0;21.0;28.0;55.0;49.0;12.0
21271;283.0;173.0;110.0;46.0;35.0;53.0;86.0;43.0
21272;267.0;137.0;130.0;33.0;40.0;62.0;55.0;29.0
21273;1402.0;669.0;733.0;134.0;265.0;272.0;317.0;143.0
21274;165.0;90.0;75.0;17.0;37.0;49.0;19.0;16.0
21275;133.0;71.0;62.0;15.0;30.0;35.0;32.0;8.0
21276;118.0;60.0;58.0;17.0;17.0;26.0;25.0;16.0
21277;886.0;423.0;463.0;106.0;168.0;207.0;165.0;80.0
21278;8800.0;4054.0;4746.0;1189.0;1223.0;1810.0;1967.0;1371.0
21279;25.0;12.0;12.0;0.0;2.0;9.0;10.0;5.0
21280;133.0;66.0;67.0;13.0;20.0;46.0;15.0;26.0
21281;170.0;94.0;76.0;23.0;41.0;33.0;15.0;12.0
21282;101.0;43.0;58.0;13.0;25.0;13.0;19.0;9.0
21283;65.0;34.0;31.0;9.0;10.0;18.0;10.0;8.0
21284;292.0;147.0;145.0;39.0;62.0;69.0;31.0;24.0
21285;497.0;246.0;251.0;75.0;99.0;95.0;92.0;35.0
21286;88.0;46.0;42.0;11.0;20.0;17.0;15.0;7.0
21287;159.0;91.0;68.0;17.0;31.0;36.0;39.0;16.0
21288;162.0;79.0;83.0;15.0;28.0;30.0;40.0;17.0
21289;118.0;58.0;60.0;15.0;19.0;36.0;19.0;6.0
21290;901.0;442.0;459.0;150.0;211.0;177.0;117.0;45.0
21291;365.0;178.0;187.0;44.0;62.0;83.0;65.0;34.0
21292;5231.0;2501.0;2730.0;844.0;959.0;1092.0;933.0;514.0
21293;118.0;63.0;55.0;16.0;12.0;40.0;20.0;9.0
21294;433.0;225.0;208.0;48.0;101.0;98.0;75.0;20.0
21295;3048.0;1447.0;1601.0;497.0;595.0;687.0;469.0;309.0
21296;177.0;95.0;82.0;30.0;23.0;43.0;30.0;25.0
21297;720.0;374.0;346.0;87.0;140.0;170.0;140.0;40.0
21298;108.0;56.0;52.0;17.0;20.0;28.0;16.0;7.0
21299;88.0;41.0;47.0;11.0;11.0;17.0;25.0;13.0
21300;354.0;171.0;183.0;33.0;73.0;70.0;77.0;26.0
21301;267.0;135.0;132.0;35.0;72.0;53.0;38.0;15.0
21302;124.0;66.0;58.0;18.0;16.0;30.0;26.0;18.0
21303;9.0;5.0;4.0;0.0;1.0;2.0;2.0;1.0
21304;255.0;124.0;131.0;33.0;45.0;52.0;44.0;26.0
21305;196.0;97.0;99.0;16.0;33.0;32.0;56.0;34.0
21306;210.0;106.0;104.0;33.0;64.0;37.0;24.0;4.0
21307;142.0;73.0;69.0;17.0;21.0;32.0;36.0;15.0
21308;203.0;107.0;96.0;32.0;28.0;46.0;40.0;17.0
21309;83.0;45.0;38.0;10.0;12.0;16.0;16.0;13.0
21310;113.0;64.0;49.0;20.0;24.0;22.0;16.0;13.0
21311;73.0;36.0;37.0;13.0;13.0;14.0;8.0;9.0
21312;26.0;13.0;13.0;1.0;1.0;11.0;6.0;4.0
21313;46.0;24.0;22.0;7.0;2.0;12.0;13.0;8.0
21314;79.0;40.0;39.0;10.0;10.0;15.0;19.0;13.0
21315;1227.0;576.0;651.0;152.0;186.0;272.0;274.0;121.0
21316;327.0;150.0;177.0;34.0;59.0;67.0;67.0;40.0
21317;4405.0;2069.0;2336.0;721.0;793.0;869.0;661.0;503.0
21319;894.0;461.0;433.0;149.0;193.0;205.0;126.0;35.0
21320;790.0;405.0;385.0;156.0;140.0;196.0;120.0;26.0
21321;77.0;38.0;38.0;5.0;11.0;14.0;24.0;16.0
21322;313.0;142.0;171.0;30.0;63.0;58.0;68.0;34.0
21323;138.0;68.0;70.0;17.0;33.0;29.0;14.0;11.0
21324;51.0;24.0;27.0;10.0;8.0;12.0;6.0;5.0
21325;183.0;97.0;86.0;31.0;29.0;47.0;38.0;20.0
21326;73.0;37.0;36.0;8.0;13.0;15.0;14.0;12.0
21327;255.0;130.0;125.0;34.0;36.0;53.0;61.0;29.0
21328;47.0;25.0;22.0;5.0;6.0;9.0;18.0;4.0
21329;42.0;25.0;17.0;6.0;5.0;11.0;10.0;4.0
21330;373.0;185.0;188.0;51.0;52.0;78.0;96.0;48.0
21331;330.0;156.0;174.0;46.0;62.0;64.0;55.0;38.0
21332;996.0;493.0;503.0;106.0;201.0;189.0;182.0;129.0
21333;228.0;116.0;112.0;31.0;39.0;49.0;35.0;23.0
21334;512.0;265.0;247.0;64.0;74.0;108.0;124.0;67.0
21335;115.0;53.0;62.0;18.0;16.0;29.0;27.0;13.0
21336;673.0;324.0;349.0;86.0;75.0;156.0;159.0;129.0
21337;1350.0;662.0;688.0;188.0;249.0;258.0;255.0;123.0
21338;163.0;77.0;86.0;27.0;19.0;45.0;25.0;20.0
21339;511.0;257.0;254.0;64.0;113.0;130.0;87.0;25.0
21340;250.0;129.0;121.0;45.0;59.0;27.0;46.0;10.0
21341;105.0;51.0;54.0;9.0;21.0;20.0;29.0;1.0
21342;437.0;215.0;222.0;61.0;84.0;102.0;62.0;36.0
21343;95.0;48.0;47.0;8.0;18.0;15.0;26.0;9.0
21344;216.0;114.0;102.0;37.0;45.0;45.0;34.0;22.0
21345;188.0;94.0;94.0;24.0;31.0;48.0;36.0;19.0
21346;299.0;157.0;142.0;31.0;43.0;73.0;71.0;41.0
21347;337.0;168.0;169.0;33.0;57.0;74.0;74.0;37.0
21348;102.0;52.0;50.0;11.0;20.0;25.0;28.0;7.0
21349;491.0;241.0;250.0;56.0;60.0;108.0;123.0;81.0
21350;54.0;27.0;27.0;7.0;8.0;17.0;8.0;4.0
21351;1164.0;568.0;596.0;193.0;224.0;249.0;200.0;71.0
21352;1137.0;553.0;584.0;157.0;206.0;287.0;234.0;65.0
21353;1237.0;602.0;635.0;219.0;219.0;334.0;183.0;80.0
21354;53.0;26.0;27.0;0.0;10.0;9.0;22.0;7.0
21355;8545.0;4083.0;4462.0;1581.0;1532.0;1694.0;1483.0;802.0
21356;1596.0;773.0;823.0;238.0;294.0;332.0;272.0;145.0
21357;113.0;60.0;53.0;10.0;18.0;27.0;21.0;17.0
21358;183.0;90.0;93.0;27.0;33.0;40.0;28.0;19.0
21359;58.0;32.0;26.0;6.0;3.0;21.0;8.0;13.0
21360;116.0;58.0;58.0;14.0;21.0;26.0;23.0;5.0
21361;516.0;245.0;271.0;82.0;95.0;109.0;88.0;46.0
21362;132.0;68.0;64.0;14.0;23.0;36.0;21.0;9.0
21363;318.0;159.0;159.0;37.0;45.0;76.0;72.0;36.0
21364;83.0;46.0;37.0;11.0;12.0;13.0;13.0;17.0
21365;79.0;39.0;40.0;5.0;17.0;19.0;18.0;7.0
21366;214.0;113.0;101.0;36.0;35.0;52.0;35.0;17.0
21367;260.0;134.0;126.0;32.0;63.0;63.0;25.0;22.0
21368;244.0;120.0;124.0;42.0;45.0;61.0;48.0;16.0
21369;316.0;152.0;164.0;46.0;58.0;79.0;41.0;19.0
21370;902.0;454.0;448.0;133.0;173.0;221.0;135.0;50.0
21371;808.0;415.0;393.0;125.0;149.0;169.0;127.0;72.0
21372;83.0;40.0;43.0;13.0;8.0;33.0;14.0;5.0
21373;783.0;391.0;392.0;93.0;177.0;144.0;145.0;62.0
21374;191.0;94.0;97.0;15.0;24.0;44.0;50.0;34.0
21375;187.0;88.0;99.0;21.0;30.0;27.0;54.0;38.0
21376;104.0;59.0;45.0;14.0;30.0;19.0;8.0;4.0
21377;47.0;20.0;27.0;6.0;7.0;6.0;14.0;6.0
21378;93.0;49.0;44.0;13.0;13.0;29.0;23.0;5.0
21379;160.0;83.0;77.0;18.0;22.0;34.0;46.0;20.0
21380;56.0;28.0;28.0;10.0;13.0;13.0;2.0;5.0
21381;92.0;46.0;46.0;10.0;16.0;21.0;15.0;15.0
21382;192.0;94.0;98.0;28.0;33.0;27.0;49.0;31.0
21383;1688.0;845.0;843.0;249.0;343.0;318.0;288.0;143.0
21384;56.0;31.0;25.0;5.0;14.0;15.0;14.0;3.0
